EST	C	G	T	CpG	GpC	TpG	length
XM_015914710.1	518	363	529	91	110	114	1769
XM_015906624.1	542	578	1076	26	111	249	3215
XM_015894716.1	161	172	265	27	32	54	851
XM_015914888.1	44	85	80	4	9	28	323
XR_001563607.1	102	103	110	18	24	34	451
XR_001565780.1	1477	1799	2715	100	331	735	8491
XR_001560843.1	129	153	154	18	28	46	662
XM_015917181.1	279	358	458	40	71	131	1580
XM_015906517.1	422	448	578	100	95	148	1987
XM_015912984.1	389	375	537	54	60	120	1854
XM_015919547.1	307	368	487	67	60	111	1689
XM_015920268.1	150	132	124	30	44	34	581
XM_015908402.1	383	376	498	65	84	127	1757
XM_015915210.1	271	306	388	37	66	115	1358
XM_015892024.1	72	172	109	21	15	43	545
XM_015898864.1	258	260	348	50	39	80	1244
XM_015903422.1	433	490	588	86	105	158	2179
XM_015915305.1	234	264	377	41	68	101	1127
XM_015906612.1	428	474	579	22	98	193	2257
XR_001567373.1	319	250	541	46	62	92	1506
XM_015916228.1	970	911	943	126	168	266	4131
XM_015905316.1	254	299	368	14	55	124	1325
XM_015914800.1	205	221	283	19	34	74	1099
XM_015924641.1	202	234	335	33	43	93	1097
XM_015899757.1	179	183	231	35	36	48	857
XM_015898549.1	322	346	430	64	77	98	1638
XM_015903228.1	440	377	501	70	78	113	1895
XR_001561908.1	233	260	445	50	55	85	1419
XM_015914185.1	160	239	256	38	38	76	919
XM_015901933.1	525	637	896	29	122	247	3048
XM_015901635.1	264	307	485	10	68	123	1599
XM_015892516.1	509	500	571	96	104	145	2295
XR_001563584.1	56	69	61	3	10	17	290
XM_015913970.1	128	167	147	22	36	51	631
XM_015920456.1	199	220	269	18	50	96	990
XM_015902870.1	257	314	274	53	62	76	1295
XR_001560853.1	60	64	40	4	15	14	265
XM_015921964.1	359	443	540	66	96	153	1860
XM_015898555.1	244	286	325	55	60	81	1259
XM_015918542.1	288	333	311	49	60	87	1357
XM_015906559.1	253	286	341	45	63	95	1246
XM_015912480.1	219	281	340	20	59	112	1214
XR_001564945.1	26	25	29	4	3	7	109
XM_015905764.1	571	601	899	129	129	214	2869
XR_001561433.1	249	318	454	31	53	122	1421
XR_001563183.1	508	577	837	95	129	194	2773
XM_015911729.1	297	298	392	55	66	94	1386
XR_001567588.1	77	84	160	2	13	40	487
XM_015902313.1	345	391	419	71	82	94	1771
XM_015901629.1	252	257	399	61	54	85	1274
XM_015911926.1	460	482	483	101	130	147	2033
XM_015891763.1	315	358	454	40	75	137	1584
XM_015908580.1	814	987	1075	108	189	316	4148
XM_015925077.1	315	326	412	55	73	119	1561
XM_015914532.1	245	252	299	27	53	92	1134
XM_015893164.1	282	292	369	57	68	83	1368
XM_015908820.1	225	229	299	34	41	72	1105
XM_015919892.1	789	884	951	141	169	268	3933
XR_001566219.1	198	211	282	38	53	81	1015
XM_015899046.1	373	356	483	39	80	132	1782
XR_001566988.1	27	38	37	8	7	10	146
XM_015894910.1	563	690	860	47	125	249	3113
XM_015914696.1	509	647	668	72	133	196	2730
XM_015895181.1	242	242	263	42	61	77	1054
XM_015899749.1	146	159	192	29	39	53	670
XM_015895463.1	194	204	253	37	46	75	878
XR_001563193.1	385	354	699	38	61	138	2128
XR_001565634.1	178	148	221	13	28	39	880
XM_015904721.1	347	398	473	75	95	118	1761
XM_015902087.1	119	142	177	10	28	48	639
XM_015925318.1	594	676	825	62	112	203	3108
XM_015902303.1	161	238	277	14	31	85	1031
XR_001566205.1	95	106	175	13	28	43	537
XM_015911954.1	519	507	774	106	114	170	2539
XM_015917545.1	500	531	516	107	114	155	2292
XM_015907536.1	380	483	518	69	72	149	2019
XM_015920860.1	481	488	543	108	120	166	2132
XM_015895404.1	173	223	182	23	54	70	840
XR_001560672.1	23	17	33	1	3	9	102
XM_015903200.1	70	92	90	11	11	23	386
XM_015906870.1	435	479	798	51	96	197	2451
XM_015903175.1	1202	1310	1384	180	282	414	5747
XM_015924210.1	190	228	301	42	35	69	1034
XM_015903092.1	274	308	481	46	55	122	1476
XM_015893736.1	238	217	270	38	55	76	1055
XM_015924829.1	282	370	434	64	60	128	1598
XR_001566976.1	230	223	415	17	40	88	1348
XM_015895851.1	467	572	729	86	105	182	2468
XR_001564349.1	103	128	160	21	24	39	570
XM_015914071.1	1221	1298	1780	252	282	418	6049
XM_015893667.1	707	769	994	40	147	271	3707
XM_015916485.1	480	464	767	39	72	182	2553
XM_015915663.1	354	387	483	64	85	126	1789
XM_015903169.1	726	878	959	102	191	297	3729
XM_015914790.1	567	591	863	106	127	186	2816
XM_015925446.1	130	149	206	18	32	52	688
XM_015897219.1	431	440	753	31	69	182	2416
XM_015925293.1	482	538	597	94	112	122	2499
XM_015913798.1	540	658	703	96	121	202	2795
XR_001564866.1	24	36	43	4	5	11	158
XR_001561308.1	110	125	184	19	25	42	597
XM_015896862.1	201	244	343	19	38	98	1102
XM_015924514.1	252	363	374	59	71	103	1521
XM_015912666.1	251	387	306	58	75	110	1347
XM_015895472.1	289	374	495	27	66	157	1646
XM_015894426.1	314	368	426	24	55	149	1642
XM_015909136.1	260	284	361	50	64	105	1281
XM_015891859.1	264	356	366	40	68	119	1426
XM_015897264.1	227	262	250	55	51	76	1040
XR_001564898.1	100	100	149	15	25	30	465
XM_015894442.1	80	101	104	14	21	39	417
XM_015902483.1	441	401	634	84	105	140	2087
XM_015914339.1	217	292	315	31	61	111	1184
XM_015893744.1	156	175	266	19	35	71	826
XR_001561451.1	258	314	345	55	56	86	1372
XM_015911475.1	333	350	431	57	68	121	1588
XR_001565282.1	118	117	142	17	28	44	533
XR_001566511.1	299	363	484	60	69	131	1565
XM_015910415.1	673	616	849	139	144	180	3027
XM_015898311.1	238	289	423	8	44	114	1415
XM_015897708.1	275	341	412	25	60	122	1500
XM_015910923.1	483	490	509	94	119	128	2085
XR_001566285.1	183	215	244	9	44	78	1031
XM_015911469.1	383	405	507	68	81	139	1844
XM_015909108.1	928	1083	1399	154	218	385	4738
XM_015916723.1	154	163	175	27	33	48	703
XM_015910862.1	250	296	269	33	101	51	1169
XR_001566986.1	89	92	99	22	25	18	405
XM_015901318.1	223	253	319	42	56	80	1145
XM_015920886.1	267	298	410	34	61	97	1451
XM_015902431.1	242	270	331	38	55	93	1224
XM_015896688.1	99	214	157	34	19	54	744
XM_015906140.1	371	388	531	60	72	121	1833
XM_015921651.1	121	141	207	3	24	59	676
XM_015896614.1	474	619	766	57	97	201	2774
XM_015899294.1	168	124	112	34	37	36	570
XM_015910401.1	516	568	738	96	113	191	2598
XM_015896548.1	664	724	949	83	147	268	3393
XM_015896709.1	206	257	320	42	48	92	1075
XM_015901438.1	545	663	790	105	117	202	2786
XM_015923399.1	224	241	226	17	51	72	1038
XM_015919118.1	296	409	490	60	75	139	1740
XM_015913278.1	377	401	544	58	78	124	1900
XR_001561512.1	61	71	67	15	16	20	306
XM_015906464.1	277	362	358	36	60	124	1430
XM_015915953.1	364	424	427	59	83	127	1787
XR_001562929.1	59	86	82	13	9	24	328
XM_015914323.1	145	153	138	28	30	41	592
XR_001563789.1	65	114	110	17	18	37	413
XM_015901322.1	783	800	1159	166	176	236	4140
XM_015895505.1	325	379	501	66	82	125	1716
XM_015893059.1	195	205	301	12	38	82	1067
XM_015914980.1	312	389	632	8	69	165	1952
XM_015896662.1	507	570	629	86	119	164	2555
XM_015914424.1	393	488	597	35	99	183	2182
XR_001560839.1	134	125	199	13	30	46	645
XM_015912886.1	258	285	380	22	54	112	1318
XM_015913611.1	1360	1252	1072	264	329	315	5112
XM_015897770.1	250	273	330	46	58	72	1237
XM_015914929.1	144	130	197	13	26	48	674
XM_015915536.1	131	142	155	18	24	37	669
XR_001561659.1	477	491	637	107	117	151	2305
XM_015894026.1	143	202	251	17	30	87	855
XM_015905800.1	224	232	364	19	48	99	1182
XR_001566038.1	133	130	246	11	21	50	704
XR_001561524.1	428	442	810	79	97	152	2349
XR_001561060.1	324	413	648	21	80	180	2019
XM_015894846.1	304	451	483	17	69	182	1860
XM_015919388.1	200	209	263	33	43	60	1031
XM_015899173.1	524	536	774	73	111	183	2702
XM_015895750.1	388	213	286	53	78	57	1200
XM_015913605.1	173	159	300	7	32	62	929
XM_015903684.1	612	652	882	106	137	204	3082
XM_015916388.1	369	366	634	72	80	141	1886
XM_015914297.1	824	981	1203	160	198	320	4285
XM_015910741.1	345	363	443	42	80	142	1616
XM_015922859.1	829	948	1081	158	202	331	4015
XM_015897598.1	461	575	679	46	112	200	2504
XM_015897359.1	3409	4621	4249	732	877	1464	16621
XR_001567071.1	204	247	342	34	44	74	1125
XM_015923279.1	443	399	584	60	102	143	2110
XM_015905524.1	444	468	667	87	97	163	2176
XM_015911041.1	341	389	711	24	73	174	2050
XM_015921974.1	202	250	260	18	50	90	1014
XM_015900946.1	490	595	683	38	101	209	2744
XM_015907663.1	236	226	298	9	55	75	1247
XM_015923598.1	500	520	704	108	121	163	2429
XM_015897706.1	425	438	622	83	92	159	2138
XM_015909954.1	127	108	97	26	29	27	462
XM_015924045.1	423	490	605	76	119	162	2072
XR_001563498.1	54	40	54	6	8	9	218
XR_001560798.1	215	224	376	13	51	102	1215
XM_015905691.1	636	628	713	144	125	179	2778
XM_015897821.1	299	274	460	56	67	103	1420
XM_015906494.1	167	235	313	22	36	78	1074
XM_015902228.1	193	254	305	26	52	99	1033
XM_015922383.1	296	343	394	54	68	121	1503
XM_015910755.1	721	944	975	160	177	277	3825
XM_015899936.1	448	582	624	81	119	167	2498
XM_015901076.1	395	444	615	63	89	147	2076
XM_015918089.1	385	532	558	78	95	181	2062
XM_015899788.1	225	228	433	36	39	69	1313
XM_015912761.1	383	414	529	68	86	151	1816
XR_001562039.1	131	123	246	4	21	53	755
XM_015923265.1	424	401	625	67	94	130	2238
XM_015904961.1	449	469	697	97	102	158	2264
XM_015892887.1	342	420	473	36	82	148	1755
XM_015921949.1	631	721	1088	67	120	284	3539
XM_015903998.1	190	212	235	28	47	75	901
XM_015912753.1	680	788	973	94	155	263	3510
XM_015923566.1	896	997	1400	144	194	347	4813
XM_015915506.1	536	592	645	99	127	182	2493
XM_015891675.1	217	215	296	36	48	74	1068
XM_015911213.1	491	502	578	100	112	154	2283
XR_001566247.1	23	52	43	1	11	20	167
XM_015919984.1	486	704	699	79	101	198	2973
XM_015907772.1	399	451	582	61	84	154	2052
XR_001567848.1	85	80	114	16	14	23	411
XM_015921024.1	377	437	656	37	86	191	2093
XM_015912589.1	486	636	714	82	138	218	2644
XM_015917196.1	530	604	686	41	133	216	2635
XM_015919090.1	151	169	200	22	31	59	758
XM_015908294.1	209	227	302	27	36	76	1072
XM_015912408.1	453	455	714	93	110	161	2230
XR_001564503.1	291	347	492	23	98	161	1547
XM_015919989.1	330	443	541	41	71	152	1922
XM_015913770.1	362	432	562	86	80	131	2002
XM_015902962.1	178	197	245	20	34	69	889
XM_015923096.1	251	232	220	46	73	75	981
XR_001565108.1	110	118	190	14	29	51	585
XM_015912965.1	235	250	308	45	58	73	1139
XM_015923471.1	1978	2363	2293	347	505	728	9293
XM_015897091.1	387	430	540	60	100	150	1943
XM_015915538.1	376	345	292	46	73	76	1494
XR_001565783.1	88	121	163	21	16	38	547
XR_001566418.1	88	95	103	16	23	25	423
XM_015914519.1	114	119	206	24	23	49	575
XM_015913244.1	96	105	139	13	19	39	487
XR_001566036.1	39	32	65	1	11	14	192
XM_015919331.1	486	479	690	48	98	160	2560
XR_001564008.1	144	138	242	6	16	49	830
XR_001562800.1	37	69	65	6	15	17	259
XM_015912987.1	209	215	298	36	48	67	1072
XM_015924138.1	473	500	664	85	110	150	2414
XM_015894890.1	288	195	296	18	47	75	1097
XM_015917145.1	637	742	841	129	169	223	3139
XR_001564189.1	53	40	66	9	10	12	234
XM_015901453.1	482	551	730	61	117	188	2579
XM_015912806.1	352	413	610	70	88	136	2114
XR_001567773.1	75	107	137	8	19	46	466
XM_015923277.1	444	408	664	65	85	126	2249
XM_015903844.1	75	109	110	10	23	39	448
XM_015913464.1	598	736	845	95	156	243	3193
XM_015895383.1	156	205	194	31	42	57	802
XM_015894218.1	438	501	563	46	91	163	2160
XM_015905179.1	137	180	201	33	22	47	766
XM_015895650.1	198	194	223	25	38	64	908
XR_001561029.1	30	19	11	10	5	1	97
XM_015913525.1	380	434	605	69	75	153	2017
XM_015924177.1	558	711	790	69	162	273	2977
XR_001567763.1	150	167	292	18	34	55	929
XM_015919483.1	542	621	951	110	128	222	2978
XR_001567085.1	101	114	111	17	17	26	491
XM_015901492.1	100	101	96	5	23	33	444
XM_015909681.1	498	520	798	90	122	199	2369
XR_001564946.1	413	481	446	94	105	119	1972
XM_015918153.1	355	318	431	66	79	104	1584
XM_015919502.1	578	687	927	59	119	249	3259
XM_015892069.1	737	728	819	136	175	209	3278
XM_015893376.1	117	121	118	23	36	35	500
XM_015902564.1	787	840	815	203	175	199	3680
XM_015906181.1	174	141	208	13	45	56	715
XM_015923133.1	61	83	112	8	14	24	390
XM_015920751.1	218	255	347	11	48	100	1179
XM_015903832.1	189	199	281	30	48	80	895
XM_015910329.1	451	543	832	58	105	200	2578
XM_015906202.1	335	408	561	46	80	143	1879
XM_015904492.1	433	462	620	74	84	143	2078
XM_015920070.1	227	212	278	32	49	76	1020
XR_001563378.1	207	254	339	15	44	99	1235
XM_015912434.1	911	1059	1269	131	215	381	4643
XM_015905215.1	728	753	1061	164	175	226	3771
XM_015910127.1	428	501	588	79	97	148	2129
XM_015908823.1	184	242	337	28	52	104	1052
XM_015909414.1	459	430	659	85	98	156	2228
XM_015898786.1	330	488	526	16	95	186	2001
XM_015920238.1	233	317	306	48	67	98	1268
XM_015923724.1	360	409	638	80	91	149	1933
XM_015894980.1	60	75	99	8	16	26	348
XM_015919863.1	252	245	378	21	54	82	1262
XM_015911656.1	138	176	177	28	31	52	741
XM_015921628.1	161	190	274	26	38	75	879
XR_001564193.1	114	107	138	20	20	34	512
XM_015918628.1	195	222	352	18	37	82	1101
XM_015919534.1	414	442	557	91	95	167	2015
XM_015904368.1	509	599	888	57	121	230	2813
XM_015892547.1	337	320	462	56	78	116	1570
XM_015896143.1	1296	1517	1688	239	308	481	6317
XM_015902559.1	870	847	1362	175	189	287	4400
XR_001561999.1	91	108	145	9	24	41	515
XR_001565637.1	49	69	67	0	14	30	295
XM_015912862.1	215	253	265	48	45	65	1034
XM_015912094.1	797	809	1259	115	168	277	4111
XM_015906757.1	202	241	328	35	46	89	1062
XM_015922452.1	369	552	438	81	109	147	2127
XM_015905793.1	116	204	151	14	29	52	699
XM_015901442.1	229	293	378	20	55	112	1330
XM_015917767.1	213	260	260	43	52	85	1093
XM_015898323.1	303	341	520	17	56	139	1683
XM_015922531.1	453	666	625	96	129	194	2425
XM_015905163.1	467	490	571	90	103	166	2083
XM_015905303.1	65	83	84	9	10	25	346
XM_015904989.1	286	335	457	17	65	126	1592
XM_015899460.1	576	726	881	60	127	251	3199
XM_015902807.1	230	270	363	45	57	89	1248
XM_015893900.1	376	510	491	73	94	161	1952
XM_015902930.1	356	449	488	60	83	139	1918
XR_001561764.1	66	79	96	5	19	32	345
XM_015920347.1	323	405	498	23	74	150	1822
XM_015907301.1	555	614	651	121	135	151	2746
XR_001562257.1	88	139	125	4	27	50	474
XM_015909601.1	481	446	740	94	106	150	2310
XR_001566363.1	191	197	240	45	42	51	914
XR_001564207.1	346	280	438	77	69	90	1595
XM_015923979.1	270	296	497	28	55	123	1480
XM_015900641.1	642	679	853	51	122	257	3136
XM_015922464.1	303	296	323	56	55	81	1371
XM_015892320.1	123	148	186	23	28	49	619
XM_015906548.1	212	249	263	53	53	63	1068
XM_015924800.1	312	321	407	31	66	110	1493
XM_015896865.1	638	668	843	105	156	256	2930
XM_015907584.1	555	554	859	95	122	205	2663
XM_015922525.1	479	461	548	81	94	171	2158
XM_015922827.1	246	325	359	50	57	84	1298
XM_015893586.1	844	941	1390	177	195	315	4564
XM_015911991.1	586	731	788	69	156	252	3192
XR_001562671.1	109	113	184	4	26	59	581
XM_015913031.1	314	376	532	20	68	170	1703
XM_015923965.1	168	208	198	29	43	60	840
XM_015905908.1	229	265	352	31	50	102	1209
XM_015892484.1	111	152	107	22	30	30	549
XM_015895007.1	101	158	147	5	22	54	629
XR_001564662.1	556	566	835	88	123	174	2922
XM_015902184.1	249	236	267	40	59	75	1059
XM_015906642.1	245	205	186	16	45	54	929
XM_015900724.1	454	556	862	20	94	230	2786
XM_015896489.1	210	281	320	38	48	100	1208
XM_015894900.1	232	257	286	43	68	75	1075
XM_015899271.1	567	662	1009	52	123	282	3273
XM_015897245.1	314	288	379	57	69	93	1377
XM_015895490.1	900	881	1164	188	214	269	4202
XM_015907114.1	238	291	370	16	52	117	1254
XM_015905365.1	693	877	884	107	177	262	3650
XM_015909780.1	505	544	812	98	126	194	2557
XM_015921828.1	311	400	465	68	80	126	1639
XM_015907001.1	474	489	655	66	101	165	2323
XM_015892533.1	468	474	827	67	99	186	2488
XR_001565856.1	199	241	362	10	45	87	1119
XM_015900444.1	110	144	146	25	25	34	615
XM_015910020.1	217	249	353	26	42	97	1180
XM_015916933.1	378	473	534	57	85	156	2060
XM_015908541.1	93	99	146	8	20	35	501
XM_015900702.1	170	193	217	18	39	72	819
XR_001564464.1	58	74	75	10	15	24	299
XM_015924559.1	77	119	143	4	14	44	505
XM_015917513.1	988	962	1219	118	213	333	4671
XM_015900481.1	320	393	512	37	89	148	1759
XM_015920236.1	282	549	332	47	75	131	1906
XM_015891748.1	391	458	652	15	88	196	2206
XM_015899338.1	201	205	238	41	39	62	905
XM_015912262.1	334	341	471	74	81	120	1556
XM_015918626.1	402	393	635	53	99	169	1928
XM_015897851.1	352	389	436	69	86	120	1672
XM_015893781.1	183	214	237	40	56	65	891
XM_015917829.1	492	580	685	107	114	183	2469
XR_001566923.1	66	64	87	13	18	19	323
XR_001563636.1	373	484	655	71	93	168	2110
XM_015923342.1	227	211	206	10	39	61	973
XM_015892314.1	474	495	584	106	106	149	2092
XM_015910449.1	369	461	433	66	102	131	1922
XM_015921638.1	418	581	606	83	96	174	2355
XR_001560973.1	142	182	221	6	30	82	756
XR_001564066.1	100	127	135	25	28	35	517
XM_015918460.1	532	544	713	88	101	177	2523
XM_015917363.1	722	766	807	171	163	209	3190
XM_015918413.1	269	315	321	55	58	96	1350
XR_001566558.1	53	63	121	5	12	33	356
XM_015897488.1	310	355	495	42	66	128	1671
XM_015900669.1	235	260	431	22	32	93	1364
XM_015911154.1	328	366	496	55	78	139	1651
XM_015901828.1	137	177	207	15	28	54	775
XM_015900734.1	211	244	315	36	38	88	1074
XM_015893248.1	292	321	457	26	70	129	1578
XR_001565742.1	41	42	65	7	7	18	196
XM_015924545.1	276	315	476	38	54	111	1539
XM_015891878.1	250	266	326	48	52	74	1223
XM_015909145.1	479	625	598	108	116	202	2375
XM_015900495.1	152	199	253	34	44	68	849
XR_001565643.1	151	176	296	30	46	57	800
XM_015893293.1	250	312	569	28	54	135	1615
XM_015910572.1	634	667	739	114	123	191	2973
XM_015917373.1	310	304	489	48	70	105	1482
XM_015906776.1	1177	1358	1889	164	246	484	6311
XM_015903913.1	1213	1243	1402	220	315	406	5431
XR_001566272.1	66	76	119	7	10	37	338
XM_015912254.1	172	171	254	30	35	54	851
XM_015921033.1	350	432	556	78	87	154	1897
XM_015915598.1	381	448	479	72	77	139	1906
XR_001561389.1	63	99	125	18	17	37	396
XR_001562439.1	447	480	666	82	131	169	2130
XM_015908381.1	328	389	560	16	65	142	1899
XM_015912244.1	81	95	106	4	24	33	420
XM_015906978.1	268	341	363	30	57	118	1415
XR_001565899.1	39	40	62	6	9	18	194
XM_015895967.1	469	550	614	51	117	169	2401
XR_001560963.1	59	64	88	11	9	17	322
XM_015912273.1	199	276	301	40	50	97	1134
XM_015894603.1	305	392	408	32	93	145	1534
XM_015920611.1	191	261	285	20	47	101	1009
XR_001565014.1	357	450	435	44	103	132	1868
XM_015893588.1	255	285	389	22	52	97	1406
XM_015910272.1	663	687	1109	64	131	252	3685
XR_001562425.1	162	191	211	19	51	79	765
XM_015907029.1	320	420	448	51	82	117	1832
XM_015907951.1	396	411	631	58	71	151	2007
XM_015925088.1	252	240	317	35	57	87	1103
XR_001564748.1	361	419	662	21	68	167	2143
XR_001563033.1	456	351	602	55	99	119	2019
XM_015906429.1	348	430	443	42	75	155	1814
XM_015900569.1	163	235	292	35	29	61	1047
XM_015906790.1	344	394	666	29	74	167	1991
XM_015896899.1	156	159	163	10	41	47	717
XR_001563392.1	52	30	78	10	3	7	236
XM_015921781.1	132	118	203	9	29	49	633
XM_015907936.1	238	295	280	63	57	79	1136
XM_015892188.1	249	237	358	43	62	80	1184
XM_015894407.1	712	720	667	102	150	192	2944
XM_015921600.1	318	263	331	47	66	94	1335
XR_001562084.1	163	193	276	23	33	57	945
XM_015895977.1	352	382	412	45	73	122	1665
XM_015919062.1	91	128	75	23	31	26	463
XM_015907660.1	175	199	208	24	48	76	807
XM_015900575.1	208	226	246	48	53	68	1022
XM_015908200.1	184	195	211	23	39	72	855
XM_015915878.1	256	298	409	14	62	122	1488
XR_001561270.1	314	310	478	18	59	128	1527
XM_015921610.1	512	426	550	90	104	133	2135
XM_015914030.1	719	757	1094	138	167	253	3500
XR_001564646.1	394	421	541	62	96	136	1926
XM_015915132.1	318	303	442	51	68	105	1550
XM_015905209.1	279	261	346	48	70	77	1290
XM_015899285.1	373	411	737	35	76	164	2210
XM_015912199.1	406	382	627	63	92	134	2072
XM_015911667.1	447	502	697	55	107	192	2309
XM_015924450.1	238	205	385	15	39	96	1264
XM_015905038.1	262	290	376	36	60	97	1286
XR_001565659.1	65	78	86	13	15	21	311
XR_001563023.1	103	145	165	10	19	66	577
XM_015906435.1	648	748	686	117	155	188	3032
XM_015915089.1	386	434	604	66	103	160	1976
XR_001564152.1	164	184	284	11	32	72	872
XM_015910958.1	385	377	456	62	86	123	1778
XR_001567617.1	216	281	377	25	57	100	1288
XM_015915108.1	367	376	616	43	59	158	2060
XM_015907944.1	442	487	516	109	99	144	2008
XM_015904962.1	453	589	602	89	126	160	2475
XM_015909931.1	241	295	326	23	59	115	1218
XM_015917815.1	124	156	176	17	28	40	746
XM_015892647.1	92	118	140	21	26	45	481
XM_015918753.1	312	440	349	64	95	112	1656
XM_015916417.1	181	207	236	23	52	69	921
XM_015905569.1	169	190	301	22	29	69	962
XR_001567726.1	109	151	225	7	28	64	716
XM_015902686.1	716	431	680	112	107	105	2614
XM_015908014.1	541	587	844	120	127	198	2846
XM_015903771.1	805	694	1014	111	154	256	3450
XR_001561851.1	191	202	309	24	50	72	971
XM_015901826.1	237	292	320	32	58	95	1200
XM_015918856.1	168	192	254	10	35	77	901
XM_015902071.1	187	198	280	15	40	71	967
XM_015899838.1	478	551	867	66	95	223	2681
XM_015904566.1	224	214	410	20	40	78	1306
XM_015896220.1	1392	1517	1477	336	350	397	5955
XR_001562518.1	88	96	132	7	11	32	460
XM_015911746.1	754	872	1011	94	167	283	3839
XM_015902678.1	274	318	401	45	61	117	1464
XM_015915063.1	643	645	711	126	157	185	2889
XM_015910962.1	1093	1220	1685	74	236	486	5839
XM_015916872.1	562	667	848	49	118	280	3018
XM_015900120.1	430	524	596	71	112	183	2269
XR_001565445.1	11	33	40	2	6	13	102
XR_001562074.1	33	55	56	11	10	15	223
XM_015895969.1	214	250	304	34	52	101	1085
XM_015900130.1	842	942	1339	88	196	334	4576
XR_001563834.1	431	439	615	77	89	128	2149
XM_015917881.1	907	947	1247	170	207	298	4428
XM_015896830.1	370	455	497	61	90	144	1972
XR_001563635.1	335	338	592	60	77	122	1881
XM_015916848.1	162	189	166	23	35	63	714
XM_015913247.1	153	617	439	22	62	205	1715
XM_015920163.1	199	256	322	30	45	87	1124
XM_015918885.1	231	229	223	28	49	70	963
XR_001562848.1	213	232	369	32	50	86	1147
XM_015914479.1	500	512	789	101	123	184	2519
XM_015912310.1	560	632	824	93	121	203	2881
XM_015917786.1	498	579	649	50	113	213	2532
XM_015894063.1	94	132	136	4	16	41	568
XM_015891682.1	198	193	210	31	42	63	864
XM_015907482.1	398	370	606	63	80	148	1916
XM_015906380.1	604	588	648	114	116	167	2500
XM_015914958.1	384	431	517	90	98	127	1879
XM_015905514.1	432	479	517	82	112	144	2031
XR_001561672.1	35	39	26	6	12	8	153
XM_015910195.1	365	394	432	62	81	111	1712
XM_015916995.1	380	372	550	43	84	141	1891
XR_001561553.1	69	73	72	13	17	28	324
XM_015897073.1	248	253	389	21	49	101	1293
XM_015914749.1	210	179	158	52	60	44	731
XR_001563792.1	144	136	168	28	27	36	654
XM_015915992.1	193	213	296	36	54	89	949
XR_001567941.1	41	52	35	12	12	13	179
XM_015897780.1	423	436	611	75	92	140	2106
XM_015917895.1	349	357	408	53	82	94	1734
XM_015895618.1	617	593	982	99	127	201	3142
XM_015913526.1	281	312	348	60	61	100	1324
XR_001561648.1	224	288	344	16	54	108	1284
XM_015921775.1	354	344	506	46	74	110	1745
XR_001567534.1	105	171	222	22	29	56	775
XM_015907836.1	208	164	210	31	53	56	772
XM_015903338.1	693	720	898	116	162	252	3260
XM_015913835.1	1295	744	1438	136	170	266	4767
XR_001561879.1	37	33	64	4	5	13	190
XM_015897450.1	269	360	405	26	70	145	1469
XM_015904464.1	375	398	495	39	98	151	1845
XM_015907701.1	766	906	1172	130	183	336	3889
XM_015916399.1	219	282	437	7	43	114	1362
XM_015914962.1	543	292	508	76	83	76	2037
XM_015920398.1	476	402	527	64	91	152	1923
XM_015924032.1	361	412	569	57	69	147	1926
XM_015895763.1	49	80	88	8	19	26	316
XM_015897063.1	378	404	579	13	79	153	2099
XM_015913821.1	314	312	340	52	70	114	1397
XM_015906201.1	292	361	485	38	66	132	1635
XM_015902093.1	518	657	706	96	130	208	2657
XM_015915116.1	397	446	578	85	95	145	2076
XM_015900388.1	498	593	604	122	126	175	2440
XM_015921988.1	779	777	1004	134	172	230	3896
XM_015900148.1	117	152	203	7	28	55	684
XM_015918403.1	279	311	361	39	63	109	1309
XM_015903590.1	240	181	347	23	33	65	1068
XM_015910180.1	163	143	156	20	37	42	675
XM_015892440.1	208	233	301	41	51	80	1045
XM_015912437.1	310	388	484	26	72	145	1635
XR_001563948.1	71	44	132	0	11	20	333
XM_015903485.1	237	244	264	15	46	72	1041
XM_015919029.1	410	509	658	66	101	180	2246
XM_015896671.1	911	1093	1207	181	206	335	4747
XM_015897040.1	598	655	877	68	136	236	2948
XM_015904857.1	969	1001	1106	186	216	269	4275
XM_015924625.1	195	241	206	38	46	51	912
XM_015912796.1	183	244	356	38	44	92	1108
XM_015910652.1	233	290	311	44	63	83	1226
XM_015903302.1	266	361	443	30	57	118	1529
XM_015915422.1	241	238	339	37	53	83	1184
XM_015896752.1	166	158	189	33	35	31	760
XM_015904934.1	344	355	399	52	74	98	1551
XM_015924764.1	154	237	228	11	47	91	885
XM_015907715.1	129	161	238	10	32	81	747
XM_015914939.1	534	559	700	96	129	159	2621
XM_015908338.1	1010	1034	1458	170	227	347	4931
XM_015896140.1	1363	1621	1757	250	324	504	6695
XM_015903499.1	291	336	340	25	73	116	1337
XM_015914220.1	768	732	925	134	158	223	3388
XM_015904453.1	295	274	422	57	77	81	1391
XM_015911673.1	294	267	324	47	58	92	1233
XM_015924284.1	167	186	238	33	41	47	845
XM_015917764.1	366	366	428	54	63	114	1726
XM_015904301.1	1439	1166	1371	269	275	347	5393
XR_001563993.1	455	458	725	55	91	197	2323
XM_015924305.1	170	204	207	22	40	66	870
XM_015919035.1	394	416	612	34	83	142	2081
XM_015902738.1	494	479	539	103	119	131	2140
XM_015924639.1	808	770	1163	157	190	260	3984
XM_015917579.1	119	140	161	13	29	57	615
XM_015903359.1	221	231	378	13	44	102	1151
